pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
756.0,51,68,85,102,102,119,981.0,771.0,757.0,potw1714at4500.png;extra_star_3t6000.png;potw1714at5000.png
755.0,51,68,85,102,85,102,980.0,770.0,756.0,potw1714at4000.png;extra_bubbly_nebulat4500.png;extra_bubbly_nebulat5000.png
754.0,51,68,85,102,68,85,979.0,769.0,755.0,extra_bubbly_nebulat3500.png;extra_Kepler22bt8500.png;potw1714at3500.png
753.0,51,68,85,102,51,68,978.0,768.0,754.0,extra_Kepler22bt6000.png;extra_Kepler22bo.png;extra_bubbly_nebulat3000.png
752.0,51,68,85,102,34,51,977.0,767.0,753.0,extra_Kepler22bt5000.png;extra_Kepler22bt4500.png;extra_bubbly_nebulat3000.png
751.0,51,68,85,102,17,34,976.0,766.0,752.0,extra_nebula_green_2t6000.png;extra_bubbly_nebulat2500.png;potw1804at8500.png
750.0,51,68,85,102,0,17,975.0,765.0,751.0,extra_bubbly_nebulat2000.png;potw1714at2000.png;extra_nebula_green_2t6000.png
749.0,51,68,68,85,238,255,974.0,764.0,-1,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;potw1714at9500.png
748.0,51,68,68,85,221,238,973.0,763.0,749.0,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;potw1714at9500.png
747.0,51,68,68,85,204,221,972.0,762.0,748.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
746.0,51,68,68,85,187,204,971.0,761.0,747.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
745.0,51,68,68,85,170,187,970.0,760.0,746.0,extra_crab_nebulat10000.png;potw1714at9500.png;extra_crab_nebulat9500.png
744.0,51,68,68,85,153,170,969.0,759.0,745.0,potw1714at10000.png;potw1714at9000.png;potw1752at9500.png
743.0,51,68,68,85,136,153,968.0,758.0,744.0,0_extra_neptunet7000.png;0_extra_Lagoon_nebulat10000.png;0_extra_Lagoon_nebulat9500.png
742.0,51,68,68,85,119,136,967.0,757.0,743.0,extra_nebula_1o.png;0_extra_Lagoon_nebulat10000.png;extra_star_3t10000.png
741.0,51,68,68,85,102,119,966.0,756.0,742.0,0_extra_eartht10000.png;opo0010at10000.png;opo0010at9500.png
740.0,51,68,68,85,85,102,965.0,755.0,741.0,extra_star_3t4500.png;0_extra_eartht9500.png;0_extra_eartht8500.png
739.0,51,68,68,85,68,85,964.0,754.0,740.0,heic0108at6500.png;extra_star_3t4000.png;heic0108at6000.png
738.0,51,68,68,85,51,68,963.0,753.0,739.0,extra_Kepler22bt5500.png;extra_Kepler22bt5000.png;potw1714at3000.png
737.0,51,68,68,85,34,51,962.0,752.0,738.0,extra_bubbly_nebulat2500.png;extra_Kepler22bt4500.png;extra_Kepler22bt3500.png
736.0,51,68,68,85,17,34,961.0,751.0,737.0,extra_bubbly_nebulat2000.png;potw1804at9000.png;potw1804at10000.png
735.0,51,68,68,85,0,17,960.0,750.0,736.0,extra_bubbly_nebulat2000.png;potw1714at2000.png;extra_bubbly_nebulat1500.png
734.0,51,68,51,68,238,255,959.0,749.0,-1,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
733.0,51,68,51,68,221,238,958.0,748.0,734.0,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
732.0,51,68,51,68,204,221,957.0,747.0,733.0,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
731.0,51,68,51,68,187,204,956.0,746.0,732.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
730.0,51,68,51,68,170,187,955.0,745.0,731.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;extra_crab_nebulat9000.png
729.0,51,68,51,68,153,170,954.0,744.0,730.0,extra_crab_nebulat9500.png;0_extra_Huzet10000.png;extra_crab_nebulat10000.png
728.0,51,68,51,68,136,153,953.0,743.0,729.0,extra_nebula_1t9000.png;0_extra_Huzet10000.png;0_extra_Huzet9500.png
727.0,51,68,51,68,119,136,952.0,742.0,728.0,extra_nebula_1t9000.png;extra_nebula_1t7000.png;extra_nebula_1t8500.png
726.0,51,68,51,68,102,119,951.0,741.0,727.0,extra_super_eartht9500.png;extra_super_eartht10000.png;extra_super_eartht9000.png
725.0,51,68,51,68,85,102,950.0,740.0,726.0,0_extra_helix_nebulat5500.png;0_extra_helix_nebulat5000.png;0_extra_helix_nebulat6500.png
724.0,51,68,51,68,68,85,949.0,739.0,725.0,extra_eartht8000.png;heic1608at7000.png;extra_eartht9500.png
723.0,51,68,51,68,51,68,948.0,738.0,724.0,heic0206bt7000.png;extra_eartht4500.png;heic1815at7000.png
722.0,51,68,51,68,34,51,947.0,737.0,723.0,heic1518a_2t4000.png;heic0108at3000.png;heic0206bt5000.png
721.0,51,68,51,68,17,34,946.0,736.0,722.0,extra_Kepler22bt3000.png;extra_Kepler22bt2500.png;potw1714at2000.png
720.0,51,68,51,68,0,17,945.0,735.0,721.0,extra_bubbly_nebulat1500.png;potw1714at1500.png;extra_Kepler22bt2000.png
719.0,51,68,34,51,238,255,944.0,734.0,-1,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
718.0,51,68,34,51,221,238,943.0,733.0,719.0,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
717.0,51,68,34,51,204,221,942.0,732.0,718.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
716.0,51,68,34,51,187,204,941.0,731.0,717.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
715.0,51,68,34,51,170,187,940.0,730.0,716.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;0_extra_Huzet10000.png
714.0,51,68,34,51,153,170,939.0,729.0,715.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet9000.png
713.0,51,68,34,51,136,153,938.0,728.0,714.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet8500.png
712.0,51,68,34,51,119,136,937.0,727.0,713.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
711.0,51,68,34,51,102,119,936.0,726.0,712.0,extra_super_eartht9500.png;extra_super_eartht9000.png;extra_super_eartht10000.png
710.0,51,68,34,51,85,102,935.0,725.0,711.0,0_extra_Crab_nebulat9500.png;0_extra_Crab_nebulat6500.png;0_extra_Crab_nebulat7000.png
709.0,51,68,34,51,68,85,934.0,724.0,710.0,0_extra_Crab_nebulat6500.png;0_extra_Crab_nebulat6000.png;0_extra_Crab_nebulao.png
708.0,51,68,34,51,51,68,933.0,723.0,709.0,heic1520at8500.png;heic1520at7500.png;heic1520at7000.png
707.0,51,68,34,51,34,51,932.0,722.0,708.0,heic0910ht6500.png;heic1608at3500.png;heic0910ht5000.png
706.0,51,68,34,51,17,34,931.0,721.0,707.0,heic0910it3000.png;heic0814at3500.png;heic0910ht3500.png
705.0,51,68,34,51,0,17,930.0,720.0,706.0,extra_star_3t1500.png;extra_Kepler22bt1500.png;heic0108at1500.png
704.0,51,68,17,34,238,255,929.0,719.0,-1,extra_rosette_cfhti.png;extra_planetbleed_v2i.png;extra_crab_nebulat10000.png
703.0,51,68,17,34,221,238,928.0,718.0,704.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_rosette_cfhti.png
702.0,51,68,17,34,204,221,927.0,717.0,703.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
701.0,51,68,17,34,187,204,926.0,716.0,702.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;0_extra_Huzet9500.png
700.0,51,68,17,34,170,187,925.0,715.0,701.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet9000.png
699.0,51,68,17,34,153,170,924.0,714.0,700.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet8500.png
698.0,51,68,17,34,136,153,923.0,713.0,699.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
697.0,51,68,17,34,119,136,922.0,712.0,698.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
696.0,51,68,17,34,102,119,921.0,711.0,697.0,0_extra_Crab_nebulat9500.png;extra_orion_nebulat9500.png;extra_orion_nebulat8000.png
695.0,51,68,17,34,85,102,920.0,710.0,696.0,extra_orion_nebulat9500.png;extra_orion_nebulat8000.png;extra_orion_nebulat7000.png
694.0,51,68,17,34,68,85,919.0,709.0,695.0,extra_orion_nebulat9000.png;extra_orion_nebulat8500.png;extra_orion_nebulat7500.png
693.0,51,68,17,34,51,68,918.0,708.0,694.0,0_extra_Crab_nebulat4000.png;0_extra_Crab_nebulat3500.png;0_extra_Crab_nebulat4500.png
692.0,51,68,17,34,34,51,917.0,707.0,693.0,0_extra_Crab_nebulat3000.png;0_extra_Crab_nebulat3500.png;potw1822at3500.png
691.0,51,68,17,34,17,34,916.0,706.0,692.0,0_extra_Crab_nebulat2500.png;extra_orion_nebulat2500.png;heic0910ht2500.png
690.0,51,68,17,34,0,17,915.0,705.0,691.0,heic0910ht1500.png;extra_Kepler22bt1000.png;heic0108at1000.png
689.0,51,68,0,17,238,255,914.0,704.0,-1,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_rosette_cfhti.png
688.0,51,68,0,17,221,238,913.0,703.0,689.0,extra_crab_nebulat10000.png;extra_crab_nebulat9500.png;extra_crab_nebulat9000.png
687.0,51,68,0,17,204,221,912.0,702.0,688.0,extra_crab_nebulat9500.png;extra_crab_nebulat10000.png;0_extra_Huzet9500.png
686.0,51,68,0,17,187,204,911.0,701.0,687.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet9000.png
685.0,51,68,0,17,170,187,910.0,700.0,686.0,0_extra_Huzet9500.png;0_extra_Huzet10000.png;0_extra_Huzet8500.png
684.0,51,68,0,17,153,170,909.0,699.0,685.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
683.0,51,68,0,17,136,153,908.0,698.0,684.0,0_extra_Huzet9500.png;0_extra_Huzet8500.png;0_extra_Huzet10000.png
682.0,51,68,0,17,119,136,907.0,697.0,683.0,extra_orion_nebulat9500.png;0_extra_Huzet9500.png;extra_orion_nebulat8000.png
681.0,51,68,0,17,102,119,906.0,696.0,682.0,extra_orion_nebulat9500.png;extra_orion_nebulat8000.png;extra_orion_nebulat10000.png
680.0,51,68,0,17,85,102,905.0,695.0,681.0,extra_orion_nebulat10000.png;extra_orion_nebulat9500.png;extra_orion_nebulat8000.png
679.0,51,68,0,17,68,85,904.0,694.0,680.0,extra_orion_nebulat10000.png;extra_orion_nebulat9000.png;extra_orion_nebulat8500.png
678.0,51,68,0,17,51,68,903.0,693.0,679.0,extra_orion_nebulat4000.png;extra_orion_nebulat4500.png;extra_orion_nebulat3500.png
677.0,51,68,0,17,34,51,902.0,692.0,678.0,extra_orion_nebulat4000.png;extra_orion_nebulat3000.png;extra_orion_nebulat2500.png
676.0,51,68,0,17,17,34,901.0,691.0,677.0,extra_orion_nebulat2500.png;extra_orion_nebulat2000.png;opo9942a_part_1t1000.png
675.0,51,68,0,17,0,17,900.0,690.0,676.0,opo9942a_part_1t1000.png;opo9942a_part_1t1500.png;0_extra_Crab_nebulat1000.png
674.0,34,51,238,255,238,255,899.0,-1,-1,extra_sun_2i.png;extra_Venus_1i.png;extra_planetbleedi.png
673.0,34,51,238,255,221,238,898.0,-1,674.0,extra_sun_2i.png;extra_Venus_1i.png;extra_planetbleedi.png
672.0,34,51,238,255,204,221,897.0,-1,673.0,extra_sun_2i.png;extra_Exo_2i.png;extra_Venus_1i.png
671.0,34,51,238,255,187,204,896.0,-1,672.0,extra_sun_2i.png;extra_Exo_2i.png;opo0006ai.png
670.0,34,51,238,255,170,187,895.0,-1,671.0,extra_sun_2i.png;extra_Exo_2i.png;opo0006ai.png
669.0,34,51,238,255,153,170,894.0,-1,670.0,extra_Exo_2i.png;extra_sun_2i.png;heic0514ai.png
668.0,34,51,238,255,136,153,893.0,-1,669.0,extra_Exo_2i.png;heic0514ai.png;heic0506b_1i.png
667.0,34,51,238,255,119,136,892.0,-1,668.0,extra_Exo_2i.png;heic0514ai.png;0_extra_Whirpool_Galaxyi.png
666.0,34,51,238,255,102,119,891.0,-1,667.0,0_extra_Whirpool_Galaxyi.png;extra_Exo_2i.png;heic0514ai.png
665.0,34,51,238,255,85,102,890.0,-1,666.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_Exo_2i.png
664.0,34,51,238,255,68,85,889.0,-1,665.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_nebula_2o.png
663.0,34,51,238,255,51,68,888.0,-1,664.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_nebula_2o.png
662.0,34,51,238,255,34,51,887.0,-1,663.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
661.0,34,51,238,255,17,34,886.0,-1,662.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
660.0,34,51,238,255,0,17,885.0,-1,661.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
659.0,34,51,221,238,238,255,884.0,674.0,-1,extra_sun_2i.png;extra_Venus_1i.png;extra_planetbleedi.png
658.0,34,51,221,238,221,238,883.0,673.0,659.0,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
657.0,34,51,221,238,204,221,882.0,672.0,658.0,extra_sun_2i.png;extra_Exo_2i.png;extra_planetbleedi.png
656.0,34,51,221,238,187,204,881.0,671.0,657.0,extra_sun_2i.png;extra_Exo_2i.png;opo0006ai.png
655.0,34,51,221,238,170,187,880.0,670.0,656.0,extra_Exo_2i.png;extra_sun_2i.png;opo0006ai.png
654.0,34,51,221,238,153,170,879.0,669.0,655.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
653.0,34,51,221,238,136,153,878.0,668.0,654.0,extra_Exo_2i.png;heic0514ai.png;opo0006ai.png
652.0,34,51,221,238,119,136,877.0,667.0,653.0,extra_Exo_2i.png;heic0514ai.png;0_extra_Whirpool_Galaxyi.png
651.0,34,51,221,238,102,119,876.0,666.0,652.0,extra_Exo_2i.png;0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulao.png
650.0,34,51,221,238,85,102,875.0,665.0,651.0,0_extra_Whirpool_Galaxyi.png;extra_nebula_2o.png;extra_Exo_2i.png
649.0,34,51,221,238,68,85,874.0,664.0,650.0,0_extra_Whirpool_Galaxyi.png;extra_nebula_2o.png;extra_crab_nebulai.png
648.0,34,51,221,238,51,68,873.0,663.0,649.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_nebula_2o.png
647.0,34,51,221,238,34,51,872.0,662.0,648.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_nebula_2t5500.png
646.0,34,51,221,238,17,34,871.0,661.0,647.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulat4000.png;extra_nebula_2t4500.png
645.0,34,51,221,238,0,17,870.0,660.0,646.0,0_extra_Whirpool_Galaxyi.png;extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png
644.0,34,51,204,221,238,255,869.0,659.0,-1,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
643.0,34,51,204,221,221,238,868.0,658.0,644.0,extra_sun_2i.png;extra_planetbleedi.png;extra_Exo_2i.png
642.0,34,51,204,221,204,221,867.0,657.0,643.0,extra_sun_2i.png;extra_Exo_2i.png;extra_planetbleedi.png
641.0,34,51,204,221,187,204,866.0,656.0,642.0,extra_Exo_2i.png;extra_sun_2i.png;opo0006ai.png
640.0,34,51,204,221,170,187,865.0,655.0,641.0,extra_Exo_2i.png;opo0006ai.png;extra_sun_2i.png
639.0,34,51,204,221,153,170,864.0,654.0,640.0,extra_Exo_2i.png;opo0006ai.png;heic0514ai.png
638.0,34,51,204,221,136,153,863.0,653.0,639.0,extra_Exo_2i.png;opo0006ai.png;extra_bubbly_nebulat7000.png
637.0,34,51,204,221,119,136,862.0,652.0,638.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
636.0,34,51,204,221,102,119,861.0,651.0,637.0,extra_Exo_2i.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat7000.png
635.0,34,51,204,221,85,102,860.0,650.0,636.0,0_extra_Whirpool_Galaxyi.png;extra_nebula_2o.png;extra_bubbly_nebulao.png
634.0,34,51,204,221,68,85,859.0,649.0,635.0,0_extra_Whirpool_Galaxyi.png;extra_nebula_2o.png;extra_nebula_2t5500.png
633.0,34,51,204,221,51,68,858.0,648.0,634.0,0_extra_Whirpool_Galaxyi.png;extra_nebula_2t5500.png;extra_nebula_2o.png
632.0,34,51,204,221,34,51,857.0,647.0,633.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulat4000.png;extra_nebula_2t5500.png
631.0,34,51,204,221,17,34,856.0,646.0,632.0,0_extra_Whirpool_Galaxyi.png;extra_bubbly_nebulat4000.png;extra_nebula_2t4500.png
630.0,34,51,204,221,0,17,855.0,645.0,631.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
629.0,34,51,187,204,238,255,854.0,644.0,-1,extra_sun_2i.png;extra_planetbleedi.png;extra_Venus_1i.png
628.0,34,51,187,204,221,238,853.0,643.0,629.0,extra_sun_2i.png;extra_planetbleedi.png;extra_Exo_2i.png
627.0,34,51,187,204,204,221,852.0,642.0,628.0,extra_sun_2i.png;extra_Exo_2i.png;extra_planetbleedi.png
626.0,34,51,187,204,187,204,851.0,641.0,627.0,extra_Exo_2i.png;extra_planetbleedi.png;extra_planetbleed_v2i.png
625.0,34,51,187,204,170,187,850.0,640.0,626.0,extra_Exo_2i.png;opo0006ai.png;extra_planetbleed_v2i.png
624.0,34,51,187,204,153,170,849.0,639.0,625.0,extra_Exo_2i.png;opo0006ai.png;potw1714at9500.png
623.0,34,51,187,204,136,153,848.0,638.0,624.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
622.0,34,51,187,204,119,136,847.0,637.0,623.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
621.0,34,51,187,204,102,119,846.0,636.0,622.0,extra_bubbly_nebulao.png;extra_bubbly_nebulat7000.png;extra_nebula_2o.png
620.0,34,51,187,204,85,102,845.0,635.0,621.0,extra_nebula_2o.png;extra_bubbly_nebulao.png;extra_nebula_2t6000.png
619.0,34,51,187,204,68,85,844.0,634.0,620.0,extra_nebula_2o.png;extra_nebula_2t5500.png;extra_nebula_2t6000.png
618.0,34,51,187,204,51,68,843.0,633.0,619.0,extra_nebula_2t5500.png;extra_nebula_2t5000.png;extra_nebula_2t6000.png
617.0,34,51,187,204,34,51,842.0,632.0,618.0,extra_bubbly_nebulat4000.png;extra_nebula_2t4500.png;extra_nebula_2t5000.png
616.0,34,51,187,204,17,34,841.0,631.0,617.0,extra_nebula_green_2t6000.png;extra_Kepler22bt6000.png;extra_nebula_green_2t6500.png
615.0,34,51,187,204,0,17,840.0,630.0,616.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
614.0,34,51,170,187,238,255,839.0,629.0,-1,extra_sun_2i.png;extra_planetbleedi.png;extra_planetbleed_v2i.png
613.0,34,51,170,187,221,238,838.0,628.0,614.0,extra_planetbleedi.png;extra_sun_2i.png;extra_planetbleed_v2i.png
612.0,34,51,170,187,204,221,837.0,627.0,613.0,extra_planetbleed_v2i.png;extra_Exo_2i.png;extra_planetbleedi.png
611.0,34,51,170,187,187,204,836.0,626.0,612.0,extra_Exo_2i.png;extra_planetbleed_v2i.png;extra_planetbleedi.png
610.0,34,51,170,187,170,187,835.0,625.0,611.0,extra_Exo_2i.png;extra_planetbleed_v2i.png;potw1714at9500.png
609.0,34,51,170,187,153,170,834.0,624.0,610.0,extra_Exo_2i.png;potw1714at9500.png;extra_bubbly_nebulat7000.png
608.0,34,51,170,187,136,153,833.0,623.0,609.0,extra_Exo_2i.png;extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png
607.0,34,51,170,187,119,136,832.0,622.0,608.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
606.0,34,51,170,187,102,119,831.0,621.0,607.0,extra_bubbly_nebulao.png;extra_nebula_2o.png;extra_bubbly_nebulat7000.png
605.0,34,51,170,187,85,102,830.0,620.0,606.0,extra_nebula_2o.png;extra_nebula_2t6000.png;extra_nebula_2t5500.png
604.0,34,51,170,187,68,85,829.0,619.0,605.0,extra_nebula_2t5500.png;extra_nebula_2o.png;extra_nebula_2t6000.png
603.0,34,51,170,187,51,68,828.0,618.0,604.0,extra_nebula_2t5500.png;extra_nebula_2t5000.png;extra_bubbly_nebulat4000.png
602.0,34,51,170,187,34,51,827.0,617.0,603.0,extra_nebula_2t4500.png;extra_bubbly_nebulat4000.png;extra_Kepler22bt6000.png
601.0,34,51,170,187,17,34,826.0,616.0,602.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_Kepler22bt6000.png
600.0,34,51,170,187,0,17,825.0,615.0,601.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
599.0,34,51,153,170,238,255,824.0,614.0,-1,extra_planetbleedi.png;extra_planetbleed_v2i.png;extra_sun_2i.png
598.0,34,51,153,170,221,238,823.0,613.0,599.0,extra_planetbleed_v2i.png;extra_planetbleedi.png;extra_rosette_cfhti.png
597.0,34,51,153,170,204,221,822.0,612.0,598.0,extra_planetbleed_v2i.png;extra_planetbleedi.png;extra_Exo_2i.png
596.0,34,51,153,170,187,204,821.0,611.0,597.0,extra_planetbleed_v2i.png;extra_Exo_2i.png;potw1714at9500.png
595.0,34,51,153,170,170,187,820.0,610.0,596.0,extra_Exo_2i.png;potw1714at9500.png;extra_planetbleed_v2i.png
594.0,34,51,153,170,153,170,819.0,609.0,595.0,extra_Exo_2i.png;potw1714at9500.png;extra_bubbly_nebulat7000.png
593.0,34,51,153,170,136,153,818.0,608.0,594.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
592.0,34,51,153,170,119,136,817.0,607.0,593.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
591.0,34,51,153,170,102,119,816.0,606.0,592.0,extra_nebula_2o.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6000.png
590.0,34,51,153,170,85,102,815.0,605.0,591.0,extra_nebula_2o.png;extra_nebula_2t6000.png;extra_nebula_2t5500.png
589.0,34,51,153,170,68,85,814.0,604.0,590.0,extra_nebula_2t5500.png;extra_nebula_2t6000.png;extra_nebula_2t5000.png
588.0,34,51,153,170,51,68,813.0,603.0,589.0,extra_nebula_2t4500.png;extra_bubbly_nebulat4000.png;extra_nebula_2t5000.png
587.0,34,51,153,170,34,51,812.0,602.0,588.0,extra_Kepler22bt6000.png;extra_nebula_2t4500.png;extra_nebula_2t4000.png
586.0,34,51,153,170,17,34,811.0,601.0,587.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
585.0,34,51,153,170,0,17,810.0,600.0,586.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
584.0,34,51,136,153,238,255,809.0,599.0,-1,extra_planetbleed_v2i.png;extra_planetbleedi.png;extra_rosette_cfhti.png
583.0,34,51,136,153,221,238,808.0,598.0,584.0,extra_planetbleed_v2i.png;extra_planetbleedi.png;extra_rosette_cfhti.png
582.0,34,51,136,153,204,221,807.0,597.0,583.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
581.0,34,51,136,153,187,204,806.0,596.0,582.0,extra_planetbleed_v2i.png;potw1714at9500.png;extra_Exo_2i.png
580.0,34,51,136,153,170,187,805.0,595.0,581.0,potw1714at9500.png;extra_planetbleed_v2i.png;potw1714at8000.png
579.0,34,51,136,153,153,170,804.0,594.0,580.0,potw1714at9500.png;potw1714at8000.png;extra_bubbly_nebulat7000.png
578.0,34,51,136,153,136,153,803.0,593.0,579.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
577.0,34,51,136,153,119,136,802.0,592.0,578.0,extra_bubbly_nebulat7000.png;extra_bubbly_nebulao.png;extra_bubbly_nebulat6500.png
576.0,34,51,136,153,102,119,801.0,591.0,577.0,extra_nebula_2o.png;extra_bubbly_nebulat6000.png;extra_bubbly_nebulao.png
575.0,34,51,136,153,85,102,800.0,590.0,576.0,extra_nebula_2t6000.png;extra_nebula_2o.png;extra_nebula_2t5500.png
574.0,34,51,136,153,68,85,799.0,589.0,575.0,extra_nebula_2t5000.png;extra_nebula_2t5500.png;extra_nebula_2t4500.png
573.0,34,51,136,153,51,68,798.0,588.0,574.0,extra_nebula_2t4500.png;extra_bubbly_nebulat4000.png;extra_nebula_2t4000.png
572.0,34,51,136,153,34,51,797.0,587.0,573.0,extra_Kepler22bt6000.png;extra_nebula_green_2t6000.png;extra_Kepler22bo.png
571.0,34,51,136,153,17,34,796.0,586.0,572.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
570.0,34,51,136,153,0,17,795.0,585.0,571.0,extra_nebula_green_2t6000.png;extra_nebula_green_2t6500.png;extra_nebula_green_2o.png
569.0,34,51,119,136,238,255,794.0,584.0,-1,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
568.0,34,51,119,136,221,238,793.0,583.0,569.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;extra_planetbleedi.png
567.0,34,51,119,136,204,221,792.0,582.0,568.0,extra_planetbleed_v2i.png;extra_rosette_cfhti.png;potw1714at9500.png
