file,r_avg,g_avg,b_avg
0_extra_Huzet2000.png,87.38076923076923,23.273076923076925,9.134615384615385
heic0904ft9000.png,109.93461538461538,110.4076923076923,106.47307692307692
extra_star_2t9000.png,70.2,39.24230769230769,12.711538461538462
potw1805at9500.png,70.92692307692307,65.55384615384615,74.67307692307692
heic0108ao.png,54.3,70.61153846153846,75.48461538461538
0_extra_helix_nebula_2t5500.png,107.48846153846154,85.63846153846154,125.05
0_extra_neptunet8500.png,37.934615384615384,73.21538461538462,121.31923076923077
0_extra_blue_SUnt2500.png,1.8384615384615384,14.861538461538462,33.71923076923077
potw1752bt7000.png,7.3307692307692305,19.83076923076923,22.56153846153846
heic1716at1000.png,111.58461538461539,22.53846153846154,0
potw1752bi.png,248.12307692307692,234.6846153846154,233.16538461538462
heic0719at1500.png,133.1346153846154,54.57692307692308,0
heic0910it5000.png,57.93076923076923,45.707692307692305,37.934615384615384
0_extra_eartht9500.png,52.207692307692305,62.05384615384615,87.37307692307692
extra_nebula_2t6500.png,21.196153846153845,99.13461538461539,101.40384615384616
potw1451at4500.png,47.49230769230769,40.05384615384615,33.18846153846154
opo9942a_part_1t5000.png,49.33846153846154,11.180769230769231,1.2076923076923076
heic1406at1500.png,92.37692307692308,39.207692307692305,0
heic0822at7500.png,91.78461538461538,87.36923076923077,91.41153846153846
0_extra_blue_SUnt6000.png,1.4423076923076923,18.126923076923077,104.18076923076923
0_extra_Europat2500.png,19.880769230769232,62.315384615384616,33.05769230769231
heic1806at4000.png,28.465384615384615,10.742307692307692,25.446153846153845
0_extra_Whirpool_Galaxyt6500.png,115.76153846153846,80.88461538461539,147.95
extra_bubbly_nebulat4000.png,52.784615384615385,91.99615384615385,78.24615384615385
opo0010at6000.png,63.15384615384615,60.85769230769231,87.80384615384615
heic0506at9000.png,57.36538461538461,58.62307692307692,67.91538461538461
heic1501at9000.png,61.49230769230769,63.40769230769231,74.3
heic1708ai.png,155.9,169.91923076923078,175.86923076923077
0_extra_venust5500.png,125.27307692307693,93.71923076923076,62.1
heic1518a_2t1000.png,56.64230769230769,13.003846153846155,0
extra_189733bt8500.png,23.173076923076923,42.83076923076923,38.06153846153846
heic1518a_2t8000.png,58.50769230769231,62.207692307692305,65.28461538461538
extra_green_nebula_3t3500.png,28.01923076923077,41.91923076923077,29.880769230769232
extra_super_eartht5500.png,70.92692307692307,57.84230769230769,84.78846153846153
heic0911bi.png,180.46153846153845,187.75384615384615,186.7423076923077
extra_black_holet10000.png,76.76923076923077,22.626923076923077,3.076923076923077
opo0006at9500.png,127.36923076923077,98.87307692307692,89.78846153846153
potw1345at4000.png,118.83461538461539,88.87307692307692,71.12692307692308
heic1305at7500.png,87.25,84.14615384615385,85.57307692307693
extra_189733bt7000.png,28.196153846153845,49.042307692307695,40.47692307692308
heic0506at9500.png,55.60769230769231,56.94230769230769,66.22692307692307
heic0206at10000.png,31.0,32.69230769230769,39.31153846153846
heic1518a_2t9500.png,52.503846153846155,57.4,63.92307692307692
heic1712at9000.png,55.034615384615385,56.396153846153844,64.23076923076923
opo9433at1500.png,82.78076923076924,29.342307692307692,0
extra_orion_nebulat7000.png,57.78846153846154,14.396153846153846,74.83846153846154
heic1516at4000.png,49.61538461538461,39.03076923076923,30.5
heic1708at3000.png,92.96153846153847,55.315384615384616,30.81153846153846
heic1110at8000.png,118.5,108.6923076923077,107.75
heic1007at8500.png,85.33076923076923,84.95,102.82692307692308
heic0910st10000.png,60.503846153846155,62.93076923076923,79.73461538461538
heic1518at1000.png,120.68461538461538,28.76923076923077,0
potw1822at2000.png,37.54615384615385,9.373076923076923,4.2153846153846155
opo9607at2000.png,86.34615384615384,21.526923076923076,1.0269230769230768
heic1608at2000.png,45.36923076923077,25.715384615384615,4.476923076923077
extra_189733bt6000.png,26.623076923076923,46.16923076923077,36.65769230769231
potw1804at2000.png,71.3923076923077,37.53076923076923,1.8807692307692307
extra_nebula_green_2o.png,29.796153846153846,72.19615384615385,27.01153846153846
opo1438bt7000.png,88.54230769230769,81.91923076923077,77.70769230769231
extra_nebula_green_2t9000.png,20.66923076923077,58.44230769230769,24.584615384615386
potw1821at2500.png,105.70384615384616,32.026923076923076,31.553846153846155
heic0910qt3500.png,111.09615384615384,78.00384615384615,45.52307692307692
heic0715at6000.png,106.78076923076924,76.93076923076923,66.48461538461538
0_extra_Uranust9500.png,23.607692307692307,24.923076923076923,33.03076923076923
heic1503at3500.png,43.42307692307692,31.323076923076922,23.065384615384616
opo1438bt2000.png,93.81153846153846,47.15384615384615,5.576923076923077
heic1302at1000.png,98.65384615384616,17.607692307692307,0
opo9607at9500.png,70.02692307692308,34.77307692307692,13.334615384615384
potw1752bt3500.png,7.7846153846153845,16.653846153846153,12.584615384615384
heic0910ei.png,183.58076923076922,175.56153846153848,164.03846153846155
heic1302at1500.png,93.45,33.10769230769231,0
heic1107ai.png,197.86153846153846,201.65,202.77307692307693
0_extra_Europat5500.png,18.915384615384614,91.40384615384616,102.23461538461538
extra_potw1327at4000.png,130.41923076923078,76.57692307692308,39.261538461538464
heic1302at6500.png,93.3923076923077,75.49615384615385,77.25
heic0715ai.png,144.6846153846154,169.33076923076922,177.73846153846154
potw1020at6000.png,77.96153846153847,75.66923076923077,75.07692307692308
potw1346at9500.png,33.78846153846154,30.553846153846155,24.565384615384616
heic1410at3000.png,88.67692307692307,61.00769230769231,32.40769230769231
potw1752bt2500.png,6.961538461538462,11.888461538461538,5.857692307692307
heic0905ao.png,133.32692307692307,130.16538461538462,131.95384615384614
heic1811at3500.png,72.75769230769231,49.90384615384615,32.73461538461538
heic1503at7500.png,37.426923076923075,35.573076923076925,40.91538461538462
potw1818a_part_1t4500.png,63.323076923076925,54.33846153846154,34.66538461538462
potw1346at2000.png,49.176923076923075,22.49230769230769,2.0615384615384613
extra_Venus_1t1000.png,122.9,16.196153846153845,0
extra_potw1327at8000.png,115.83461538461539,87.75,61.22692307692308
opo0123at8500.png,66.68076923076923,66.83846153846154,61.84615384615385
opo9433at7500.png,88.52692307692308,75.20384615384616,72.32307692307693
potw1805at9000.png,69.29615384615384,63.934615384615384,73.3076923076923
opo0501at9500.png,63.20384615384615,66.1076923076923,82.06153846153846
opo9433at10000.png,71.68076923076923,63.815384615384616,65.74615384615385
extra_green_nebula_3t4500.png,25.473076923076924,52.08846153846154,44.51538461538462
extra_bubbly_nebulat7000.png,51.91153846153846,107.19615384615385,124.24230769230769
extra_green_nebulat5000.png,15.011538461538462,48.94230769230769,47.6
potw1802at7500.png,14.242307692307692,27.923076923076923,11.611538461538462
heic1806at3500.png,29.765384615384615,10.834615384615384,22.25769230769231
potw1441at7500.png,87.75769230769231,94.25,108.36923076923077
heic1811ai.png,177.27692307692308,184.86923076923077,189.0076923076923
heic1608at1500.png,46.12692307692308,20.565384615384616,0
0_extra_Whirpool_Galaxyt9500.png,95.18076923076923,72.21923076923076,149.95384615384614
extra_green_nebula_3t5000.png,27.892307692307693,54.89230769230769,53.246153846153845
heic1104at8000.png,79.26153846153846,70.57307692307693,68.83076923076923
heic0601at9500.png,62.253846153846155,51.35,59.11153846153846
0_extra_Hazy_planett8500.png,114.61538461538461,101.86923076923077,96.71923076923076
0_extra_Crab_nebulat1000.png,50.603846153846156,7.019230769230769,0
heic1713at3500.png,73.97307692307692,29.869230769230768,12.988461538461538
potw1821at1500.png,112.33461538461539,23.4,0
0_extra_Lagoon_nebulat6000.png,65.98461538461538,86.72307692307692,115.13461538461539
heic0910qt8500.png,100.1,95.51538461538462,89.26923076923077
potw1345at8500.png,96.96153846153847,92.85384615384615,104.91923076923077
0_extra_Whirpool_Galaxyt1000.png,109.77692307692308,17.607692307692307,0
potw1442at8000.png,133.28846153846155,137.54615384615386,151.66153846153847
heic1107at3000.png,59.13461538461539,38.53846153846154,22.50769230769231
extra_189733bt8000.png,24.06923076923077,45.28076923076923,40.04615384615385
heic1302at5500.png,93.25,70.32692307692308,67.82692307692308
heic1110at8500.png,111.11923076923077,102.23461538461538,100.65
heic1713ao.png,65.8423076923077,35.60769230769231,22.534615384615385
0_extra_Crab_nebulat4500.png,49.215384615384615,25.05,57.73076923076923
0_extra_Huzet7500.png,83.01538461538462,44.15769230769231,129.58461538461538
extra_black_holet4000.png,93.9423076923077,21.846153846153847,3.3076923076923075
extra_orion_nebulat8000.png,55.25,13.61923076923077,76.15384615384616
0_extra_ghost_nebulat9500.png,92.37692307692308,74.17307692307692,61.33461538461538
heic0814bt5500.png,35.542307692307695,31.4,22.442307692307693
opo0028ao.png,113.31153846153846,73.16538461538461,74.88846153846154
potw1802at8000.png,12.396153846153846,25.153846153846153,10.142307692307693
heic1811at1500.png,78.79615384615384,30.473076923076924,0
heic1503at4500.png,50.02307692307692,40.353846153846156,35.95
heic1806at5000.png,29.0,12.115384615384615,32.68076923076923
heic0822bo.png,176.95384615384614,176.72307692307692,177.59615384615384
extra_planetbleed_v2t1500.png,210.40384615384616,64.79615384615384,0
potw1818a_part_2t7500.png,77.07692307692308,85.21538461538462,93.50769230769231
heic0814at4500.png,51.06153846153846,37.88461538461539,25.726923076923075
extra_Kepler22bt6000.png,54.215384615384615,82.33076923076923,55.64230769230769
0_extra_Whirpool_Galaxyt2500.png,113.18846153846154,51.63076923076923,41.784615384615385
opo0511at5500.png,115.5576923076923,96.59615384615384,86.05
heic0108at7500.png,45.01923076923077,59.28846153846154,68.47307692307692
0_extra_venust8500.png,111.11923076923077,92.79230769230769,72.26538461538462
potw1345at5000.png,111.95769230769231,91.95384615384616,84.49230769230769
extra_crab_nebulat8500.png,85.15384615384616,61.34615384615385,148.93846153846152
heic0206bt6000.png,47.31153846153846,45.40384615384615,44.53076923076923
heic0707at3500.png,135.97307692307692,88.73846153846154,48.207692307692305
extra_black_holet8500.png,94.18846153846154,32.34615384615385,8.861538461538462
0_extra_eartht4000.png,67.15384615384616,60.284615384615385,56.59230769230769
extra_orion_nebulat9500.png,51.18846153846154,13.492307692307692,76.46538461538462
extra_Venus_1t2500.png,128.18076923076924,49.065384615384616,6.688461538461539
0_extra_Hazy_planett2500.png,121.6423076923077,64.73076923076923,24.365384615384617
0_extra_ghost_nebulat7500.png,108.90384615384616,84.5576923076923,66.45384615384616
heic1110at9000.png,118.41538461538461,110.87692307692308,112.02307692307693
heic0514at7500.png,126.3076923076923,88.05,105.8576923076923
extra_Exo_1t3000.png,39.31153846153846,40.207692307692305,34.59615384615385
0_extra_ghost_nebulat7000.png,120.03461538461538,91.1,69.88846153846154
potw1442at6000.png,154.21153846153845,147.62692307692308,146.3230769230769
potw1818a_part_2t9000.png,69.88846153846154,80.45384615384616,92.23076923076923
opo9941at6000.png,88.04615384615384,71.8923076923077,48.96923076923077
heic0702at9000.png,66.5923076923077,64.5923076923077,79.17692307692307
potw1751at6000.png,46.81153846153846,42.96923076923077,45.55
potw1020at2500.png,78.14615384615385,50.98461538461538,22.861538461538462
extra_planetbleed_v2t6000.png,215.05769230769232,148.28076923076924,57.16153846153846
heic0904fo.png,124.86153846153846,119.80384615384615,100.96153846153847
heic0707at10000.png,112.01923076923077,101.53461538461538,91.1423076923077
opo0028at7000.png,96.49230769230769,62.07692307692308,66.10384615384615
0_extra_marst2500.png,94.01923076923077,46.27307692307692,15.488461538461538
potw1752at9500.png,72.11538461538461,82.07692307692308,143.07692307692307
heic1518ai.png,136.11923076923077,122.25384615384615,136.81153846153848
0_extra_ghost_nebulat5500.png,120.27692307692308,84.25769230769231,58.603846153846156
0_extra_Whirpool_Galaxyt5500.png,114.47692307692307,77.68076923076923,131.11923076923077
potw1542at9000.png,97.37307692307692,99.34615384615384,113.75384615384615
extra_orion_nebulat1000.png,62.34615384615385,2.980769230769231,0
heic0702at1000.png,76.10384615384615,15.453846153846154,0
heic1712at7000.png,71.6076923076923,68.70384615384616,72.32692307692308
opo9433at9000.png,75.0576923076923,65.92307692307692,67.02307692307693
0_extra_helix_nebula_2t10000.png,77.08076923076923,71.36153846153846,136.41923076923078
heic0910et1000.png,69.46153846153847,17.880769230769232,0
heic1501at3500.png,70.30384615384615,52.86923076923077,39.823076923076925
heic1410at3500.png,97.17692307692307,73.83076923076923,47.276923076923076
heic0702at5000.png,80.8923076923077,67.68461538461538,66.8423076923077
potw1822at3500.png,37.87692307692308,13.376923076923077,31.4
heic0814at2500.png,45.646153846153844,24.226923076923075,8.723076923076922
0_extra_venust6000.png,123.88461538461539,94.93846153846154,64.98461538461538
extra_Kepler22bt2500.png,44.51923076923077,47.6,14.734615384615385
extra_bubbly_nebulat10000.png,34.54615384615385,83.3076923076923,106.98461538461538
heic0822at8000.png,89.96538461538462,85.45384615384616,91.61153846153846
heic0604at9000.png,55.761538461538464,52.45,58.43076923076923
0_extra_neptunet2500.png,40.40769230769231,46.45,30.68076923076923
0_extra_helix_nebula_2t6500.png,108.86538461538461,93.38461538461539,143.3
0_extra_Europat9000.png,16.29230769230769,90.46538461538462,119.56153846153846
extra_green_nebula_3t8000.png,24.192307692307693,51.95,59.011538461538464
heic0719at4000.png,124.5,98.49230769230769,79.41538461538461
opo9942a_part_1t9000.png,40.88461538461539,11.092307692307692,1.4461538461538461
heic0601at1500.png,78.3923076923077,25.953846153846154,0
0_extra_Uranuso.png,29.753846153846155,29.034615384615385,34.896153846153844
opo1438bt4000.png,94.11923076923077,72.78461538461538,51.86923076923077
potw1441ai.png,154.60384615384615,148.55769230769232,141.19230769230768
heic1815at9500.png,55.30769230769231,54.40384615384615,57.43076923076923
heic0411at7000.png,113.8923076923077,90.98461538461538,92.40384615384616
extra_star_2t6000.png,81.58846153846154,39.965384615384615,10.346153846153847
heic0904ft5000.png,133.75384615384615,114.27307692307693,87.64615384615385
0_extra_blue_SUni.png,253.5076923076923,234.6346153846154,135.48461538461538
potw1441at2500.png,93.63076923076923,62.86153846153846,30.076923076923077
extra_planetbleedt9500.png,126.12307692307692,91.50769230769231,32.43846153846154
0_extra_Huzet8500.png,74.56153846153846,39.11538461538461,127.93846153846154
heic0406at7500.png,19.284615384615385,14.419230769230769,14.907692307692308
0_extra_ghost_nebulat3500.png,117.32692307692308,68.88461538461539,35.38076923076923
extra_Kepler22bt1500.png,47.06923076923077,33.38846153846154,0
heic0814at7000.png,41.01538461538462,34.81923076923077,29.15
heic1815at7000.png,54.784615384615385,50.81923076923077,49.934615384615384
heic1707at6500.png,74.3,55.35,63.76538461538462
potw1818a_part_1t5000.png,65.76923076923077,58.62307692307692,39.753846153846155
